Title,Year,Genre,Country,RT_Ratings,Metascore,imdbRating,imdbVotes,Type,Production,RT_Ratings2,imdbRating2
Bound by Flesh,2012,Documentary,USA,94%,68.0,6.5,453,movie,Sundance Selects,94,65.0
Copenhagen,2014,"Adventure, Drama, Romance","Canada, USA, Denmark",93%,71.0,7.2,"11,291",movie,Level 33 Entertainment/Millenium Media S,93,72.0
The Wedding Video,2012,Comedy,UK,67%,51.0,5.4,"2,159",movie,Level 33 Entertainment/Millenium Media S,67,54.0
Young Goethe in Love,2010,"Drama, Romance",Germany,65%,55.0,6.7,"2,546",movie,Music Box Films,65,67.0
Stranded,2013,"Horror, Sci-Fi","Canada, UK",0%,27.0,3.5,"3,681",movie,RLJ Entertainment,0,35.0
The Stoker,2010,"Crime, Drama",Russia,100%,,6.6,"1,340",movie,,100,66.0
These Final Hours,2013,"Drama, Sci-Fi, Thriller",Australia,82%,61.0,6.7,"14,253",movie,Well Go USA,82,67.0
Haider,2014,"Action, Crime, Drama, Thriller",India,92%,,8.1,"45,384",movie,UTV Communications,92,81.0
"Kumiko, the Treasure Hunter",2014,Drama,USA,88%,68.0,6.6,"10,728",movie,Amplify,88,66.0
Paradise: Love,2012,Drama,"Austria, Germany, France",77%,65.0,7.1,"7,495",movie,Strand Releasing,77,71.0
Chasing Madoff,2010,Documentary,"USA, Canada",46%,52.0,6.3,959,movie,Cohen Media Group,46,63.0
Northern Soul,2014,"Drama, Music",UK,77%,64.0,6.4,"3,252",movie,Freestyle Releasing,77,64.0
Checking Out,2005,Comedy,USA,43%,44.0,6.1,610,movie,Allumination FilmWorks,43,61.0
Children of the Corn 666: Isaac's Return,1999,"Horror, Mystery, Thriller",USA,0%,,3.7,"3,652",movie,Miramax,0,37.0
Children of the Corn V: Fields of Terror,1998,"Fantasy, Horror, Thriller",USA,0%,,4.1,"3,913",movie,Miramax,0,41.0
Keep Your Right Up,1987,"Comedy, Drama, Fantasy","France, Switzerland",33%,,6.3,474,movie,Jackie Reynal Films,33,63.0
Coming Soon,1999,"Comedy, Romance",USA,29%,46.0,4.4,"1,358",movie,Unapix Entertainment,29,44.0
Leviathan,2014,"Crime, Drama",Russia,98%,92.0,7.6,"42,484",movie,Sony Pictures Classics,98,76.0
Still Life,2013,Drama,"UK, Italy",64%,45.0,7.4,"6,587",movie,Tribeca Film,64,74.0
Level Five,1997,"Documentary, Romance, War",France,87/100,87.0,7.2,619,movie,,87,72.0
Foxcatcher,2014,"Biography, Drama, Sport",USA,87%,81.0,7.0,"125,067",movie,Sony Pictures Classics,87,70.0
Reign of Assassins,2010,"Action, Adventure","China, Taiwan, Hong Kong",70%,,6.9,"6,893",movie,The Weinstein Company,70,69.0
Wolf Creek 2,2013,"Action, Horror",Australia,49%,44.0,6.1,"15,594",movie,RLJ Entertainment,49,61.0
Walking with Dinosaurs 3D,2013,"Animation, Adventure, Family","USA, UK, Australia",23%,37.0,5.2,"10,025",movie,20th Century Fox,23,52.0
Secret of the Wings,2012,"Animation, Family, Fantasy","USA, India",60%,,7.2,"9,517",movie,Walt Disney Pictures,60,72.0
Taxi Blues,1990,"Comedy, Drama","Soviet Union, France",80%,,7.5,"1,293",movie,MK2 Productions,80,75.0
Coral Reef Adventure,2003,Documentary,"USA, Singapore, Taiwan",91%,,7.0,499,movie,MacGillivray Freeman Films Pro,91,70.0
Crazy Mama,1975,"Action, Comedy, Drama",USA,88%,,5.7,458,movie,New World,88,57.0
Catch Hell,2014,"Crime, Drama, Thriller",USA,0%,40.0,5.5,"2,469",movie,Eone Films,0,55.0
You're Not You,2014,Drama,USA,45%,56.0,7.4,"21,866",movie,Entertainment One Films,45,74.0
Cross My Heart,1987,"Comedy, Romance",USA,40%,,5.7,923,movie,MCA Universal Home Video,40,57.0
Crush,2009,"Horror, Mystery, Thriller",Australia,36%,,4.6,"1,343",movie,Sony Pictures Classics,36,46.0
Stonehearst Asylum,2014,"Drama, Horror, Thriller",USA,52/100,52.0,6.8,"45,219",movie,Millenium Entertainment,52,68.0
Tangerines,2013,"Drama, War","Estonia, Georgia",87%,73.0,8.2,"32,472",movie,Magnolia Pictures,87,82.0
Life Partners,2014,"Comedy, Drama, Romance",USA,66%,57.0,6.2,"7,735",movie,Magnolia Pictures,66,62.0
Drive Hard,2014,"Action, Comedy, Crime",Canada,8%,29.0,4.4,"3,856",movie,RLJ/Image Entertainment,8,44.0
Hateship Loveship,2013,"Drama, Romance",USA,51%,59.0,6.2,"6,040",movie,IFC Films,51,62.0
In Secret,2013,"Crime, Drama, Thriller","Serbia, Hungary, USA",40%,47.0,6.2,"6,941",movie,Roadside Attractions,40,62.0
My Prairie Home,2013,"Documentary, Music",Canada,100%,,6.1,61,movie,National Film Board of Canada,100,61.0
Let's Spend the Night Together,1982,"Documentary, Music",USA,51/100,51.0,6.5,594,movie,Embasay,51,65.0
Zombadings 1: Patayin sa shokot si Remington,2011,"Comedy, Horror, Romance",Philippines,56/100,56.0,5.7,176,movie,Ariztical Entertainment,56,57.0
Out in the Dark,2012,"Drama, Romance, Thriller","Israel, USA",76%,69.0,7.4,"6,519",movie,Breaking Glass Pictures,76,74.0
The Noble Family,2013,Comedy,Mexico,100%,,7.4,"8,022",movie,Pantelion Films,100,74.0
The Returned,2013,"Crime, Drama, Sci-Fi, Thriller","Spain, Canada",58%,47.0,5.9,"7,709",movie,levelFILM,58,59.0
52 Tuesdays,2013,Drama,Australia,89%,71.0,6.2,"1,234",movie,Kino Lorber Films,89,62.0
The Possession of Michael King,2014,Horror,USA,32%,34.0,5.7,"10,681",movie,Anchor Bay Films,32,57.0
Stalingrad,2013,"Action, Drama, War",Russia,51%,49.0,5.6,"14,482",movie,Sony Pictures,51,56.0
Small Time,2014,Drama,USA,57%,54.0,6.0,"1,211",movie,Anchor Bay Films,57,60.0
Death in Love,2008,"Drama, Romance, War",USA,47%,39.0,5.0,950,movie,Screen Media,47,50.0
Dark House,2014,"Horror, Thriller",USA,9%,22.0,4.8,"2,182",movie,Charles Agron Productions,9,48.0
Advanced Style,2014,"Documentary, Biography, Comedy, Drama, Family",USA,89%,66.0,7.3,880,movie,BOND/360,89,73.0
Dead Snow 2: Red vs. Dead,2014,"Action, Comedy, Horror","Norway, Iceland, USA, UK",83%,59.0,6.9,"20,254",movie,Well Go USA,83,69.0
Dead Hooker in a Trunk,2009,Horror,Canada,80%,,4.9,"1,091",movie,Bounty Films,80,49.0
Deadline,2004,Documentary,USA,93%,71.0,7.5,206,movie,Big Mouth Productions,93,75.0
Warriors of the Rainbow: Seediq Bale I,2011,"Action, Drama, History",Taiwan,79%,62.0,7.5,"6,065",movie,Well Go USA Inc.,79,75.0
Deadline,2012,"Drama, Mystery, Thriller",USA,0%,25.0,4.9,391,movie,Independent Pictures,0,49.0
Deal,2008,Drama,USA,3%,35.0,5.4,"4,221",movie,Seven Arts Pictures/MGM,3,54.0
Last Passenger,2013,"Action, Mystery, Thriller",UK,85%,66.0,5.7,"5,436",movie,Cohen Media Group,85,57.0
Serena,2014,"Drama, History, Romance","Czech Republic, France, USA",16%,36.0,5.4,"23,717",movie,Magnolia Pictures,16,54.0
The Imitation Game,2014,"Biography, Drama, Thriller, War","USA, UK",90%,73.0,8.0,"610,606",movie,The Weinstein Company,90,80.0
Inherent Vice,2014,"Comedy, Crime, Drama, Mystery, Romance",USA,74%,81.0,6.7,"81,505",movie,Warner Bros. Pictures,74,67.0
Labyrinth of Lies,2014,"Drama, History",Germany,82%,62.0,7.3,"10,264",movie,Claussen Wöbke Putz Filmproduktion,82,73.0
Confucius,2010,"Biography, Drama, History",China,45%,,6.2,"3,364",movie,Beijing Dadi Century Limited,45,62.0
Rudderless,2014,"Comedy, Drama, Music",USA,52/100,52.0,7.5,"16,039",movie,Samuel Goldwyn,52,75.0
Jackboots on Whitehall,2010,"Animation, Comedy, Sci-Fi, War","UK, Spain, Belgium",47%,,5.3,"1,164",movie,Entertainment Motion Pictures,47,53.0
The Hunger Games: Mockingjay - Part 1,2014,"Action, Adventure, Sci-Fi, Thriller",USA,68%,64.0,6.7,"372,858",movie,Lionsgate Films,68,67.0
Gett: The Trial of Viviane Amsalem,2014,Drama,"Israel, France, Germany",100%,90.0,7.7,"5,449",movie,Music Box Films,100,77.0
Rosewater,2014,"Biography, Drama",USA,77%,67.0,6.6,"9,761",movie,Open Road Films,77,66.0
Sex Ed,2014,"Comedy, Romance",USA,64%,34.0,5.6,"4,737",movie,Marvista Entertainment,64,56.0
A Good Marriage,2014,"Drama, Thriller",USA,35%,43.0,5.2,"8,303",movie,Screen Media Ventures,35,52.0
The Way He Looks,2014,"Drama, Romance",Brazil,92%,71.0,7.9,"19,676",movie,Strand Releasing,92,79.0
Love and Honor,2013,"Drama, Romance, War",USA,13%,28.0,5.7,"8,480",movie,IFC Films,13,57.0
The Gilded Cage,2013,"Comedy, Drama",France,88%,,7.3,"9,060",movie,Pathé Distribution,88,73.0
Exodus: Gods and Kings,2014,"Action, Adventure, Drama, Fantasy","UK, Spain, USA",30%,52.0,6.0,"149,321",movie,20th Century Fox,30,60.0
Trash,2014,"Adventure, Crime, Drama, Mystery, Thriller","UK, Brazil, Germany",64%,50.0,7.2,"18,406",movie,Focus Features,64,72.0
Wild Tales,2014,"Comedy, Drama, Thriller","Argentina, Spain",95%,77.0,8.1,"147,006",movie,Sony Pictures Classics,95,81.0
Patema Inverted,2013,"Animation, Adventure, Drama, Fantasy, Romance, Sci-Fi",Japan,79%,66.0,7.4,"6,173",movie,GKIDS,79,74.0
Fed Up,2014,Documentary,USA,81%,71.0,7.7,"10,461",movie,Radius-TWC,81,77.0
Jetsons: The Movie,1990,"Animation, Comedy, Family, Musical, Sci-Fi","USA, Taiwan",27%,46.0,5.6,"4,244",movie,MCA Universal Home Video,27,56.0
Korkoro,2009,"Drama, War",France,75%,60.0,7.3,"1,089",movie,Lorber Films,75,73.0
The Reunion,2013,Drama,Sweden,100%,,6.9,"4,348",movie,French Quarter,100,69.0
Dumb and Dumber To,2014,"Adventure, Comedy",USA,30%,36.0,5.6,"116,672",movie,Universal Pictures,30,56.0
The Longest Week,2014,"Comedy, Drama, Romance",USA,11%,34.0,5.4,"10,481",movie,Gravitas Ventures,11,54.0
Tales of the Grim Sleeper,2014,"Documentary, Crime","UK, USA",100%,85.0,7.0,"2,311",movie,HBO,100,70.0
The Yes Men Are Revolting,2014,Documentary,"Netherlands, Denmark, France, Germany, USA",81%,61.0,6.8,674,movie,The Orchard,81,68.0
The Wicker Tree,2011,"Drama, Horror",UK,29%,,3.9,"2,299",movie,Anchor Bay Entertianment,29,39.0
The Damned,2013,"Horror, Mystery, Thriller",USA,9%,39.0,5.2,"5,543",movie,E-NNOVA Films,9,52.0
Miss Meadows,2014,"Drama, Thriller",USA,26%,43.0,5.7,"6,471",movie,Eone Films,26,57.0
Repentance,2013,"Drama, Horror, Thriller",USA,20%,,4.8,"2,084",movie,Lionsgate,20,48.0
Cass,2008,"Biography, Crime, Drama",UK,53%,,6.5,"5,339",movie,Optimum Releasing,53,65.0
Dear White People,2014,"Comedy, Drama, Romance",USA,91%,79.0,6.1,"23,074",movie,Roadside Attractions,91,61.0
Camino,2008,Drama,Spain,50%,,7.6,"4,314",movie,,50,76.0
One Chance,2013,"Biography, Comedy, Drama, Music","UK, USA",63%,52.0,6.8,"10,515",movie,The Weinstein Company,63,68.0
Lucky Them,2013,Drama,USA,77%,65.0,6.1,"2,755",movie,IFC Films,77,61.0
Dil Bole Hadippa!,2009,"Comedy, Drama, Sport",India,67%,,4.6,"3,393",movie,Yash Raj Films,67,46.0
Last Weekend,2014,"Comedy, Drama",USA,37%,40.0,5.4,870,movie,IFC Films,37,54.0
May in the Summer,2013,"Comedy, Drama","Jordan, Qatar, USA",56/100,56.0,5.6,647,movie,,56,56.0
Tip Top,2013,"Comedy, Crime, Thriller","France, Luxembourg, Belgium",50%,64.0,4.7,466,movie,Kino Lorber Films,50,47.0
October Gale,2014,"Drama, Romance, Thriller",Canada,19%,48.0,5.2,"1,922",movie,IFC Films,19,52.0
Musicwood,2012,"Documentary, Adventure, Drama","USA, Madagascar",100%,74.0,7.2,23,movie,Helpman Productions,100,72.0
Winter in the Blood,2013,Drama,USA,64%,52.0,6.2,192,movie,Kino Lorber,64,62.0
The Theory of Everything,2014,"Biography, Drama, Romance","UK, Japan, USA",79%,72.0,7.7,"355,269",movie,Focus Features,79,77.0
Amira & Sam,2014,"Comedy, Drama, Romance",USA,76%,58.0,6.2,"2,396",movie,Drafthouse Films,76,62.0
Love Sick Love,2012,Thriller,USA,28/100,28.0,5.0,512,movie,Monarch Home Entertainment,28,50.0
"Moscow, Belgium",2008,"Comedy, Drama, Romance",Belgium,92%,68.0,7.2,"3,586",movie,NeoClassics Films,92,72.0
Dolphin Tale 2,2014,"Drama, Family",USA,65%,58.0,6.4,"7,425",movie,Warner Bros. Pictures,65,64.0
When the Game Stands Tall,2014,"Drama, Family, Sport",USA,20%,41.0,6.7,"14,375",movie,Sony Pictures,20,67.0
ABCs of Death 2,2014,"Comedy, Horror","USA, New Zealand, Canada, Israel, Japan",73%,53.0,5.4,"7,290",movie,Magnet Releasing,73,54.0
Sky Kids,2008,"Action, Adventure, Drama",USA,50%,,6.9,"2,938",movie,Dark Coast Pictures,50,69.0
The Last Word,2008,"Drama, Romance",USA,40%,,6.3,"2,878",movie,Image Entertainment,40,63.0
The New Girlfriend,2014,Drama,France,80%,74.0,6.6,"6,611",movie,Cohen Media Group,80,66.0
Freakdog,2008,"Fantasy, Horror, Sci-Fi",UK,7%,,5.1,"2,532",movie,Starz Entertainment,7,51.0
Ragnarok,2013,"Action, Adventure",Norway,69%,52.0,5.9,"6,888",movie,Magnolia Pictures,69,59.0
20th Century Boys 1: Beginning of the End,2008,"Adventure, Fantasy, Mystery, Sci-Fi",Japan,33%,,6.7,"2,266",movie,,33,67.0
Virunga,2014,"Documentary, War","UK, Congo",100%,95.0,8.3,"8,842",movie,Netflix,100,83.0
The Seven-Ups,1973,"Action, Crime, Drama",USA,100%,,6.8,"4,176",movie,Twentieth Century Fox Home Entertainment,100,68.0
V/H/S Viral,2014,"Horror, Thriller",USA,35%,38.0,4.2,"13,551",movie,Magnet Releasing,35,42.0
Running from Crazy,2013,"Documentary, Biography, Drama",USA,61%,59.0,6.5,272,movie,Oprah Winfrey Network,61,65.0
The Heart Machine,2014,"Drama, Thriller",USA,95%,72.0,5.9,549,movie,FilmBuff,95,59.0
Starry Eyes,2014,"Drama, Fantasy, Horror","USA, Belgium",76%,49.0,6.0,"15,575",movie,MPI Media Group,76,60.0
When Marnie Was There,2014,"Animation, Drama, Family, Mystery",Japan,90%,72.0,7.7,"23,893",movie,GKIDS,90,77.0
Song of the Sea,2014,"Animation, Adventure, Drama, Family, Fantasy","Ireland, Denmark, Belgium, Luxembourg, France",99%,85.0,8.1,"42,747",movie,GKIDS,99,81.0
Beyond the Lights,2014,"Drama, Music, Romance",USA,83%,73.0,6.9,"13,932",movie,Relativity Media,83,69.0
Paulette,2012,"Comedy, Crime",France,83%,40.0,6.6,"6,216",movie,Cohen Media Group,83,66.0
In the Heart of the Sea,2015,"Action, Adventure, Biography, Drama, History, Thriller","USA, Australia, Spain",43%,47.0,6.9,"106,979",movie,Warner Bros. Pictures,43,69.0
Iceman,2014,"Action, Comedy, History, Sci-Fi","China, Hong Kong",17%,32.0,4.8,"2,985",movie,Well Go USA,17,48.0
A Promise,2013,"Drama, Romance","France, Belgium",13%,36.0,5.7,"3,506",movie,IFC Films,13,57.0
Crackers,1984,"Adventure, Comedy, Crime, Thriller",USA,0%,,5.1,"1,061",movie,Universal Studios,0,51.0
Hello Ladies: The Movie,2014,Comedy,USA,71%,,6.8,"4,654",movie,HBO Films,71,68.0
Listen Up Philip,2014,"Comedy, Drama","USA, Greece",84%,76.0,6.3,"5,631",movie,Tribeca Film,84,63.0
Ain't in It for My Health: A Film About Levon Helm,2010,"Documentary, Biography, Music",USA,87%,76.0,7.2,371,movie,Kino Lorber,87,72.0
Jurassic World,2015,"Action, Adventure, Sci-Fi",USA,72%,59.0,7.0,"531,631",movie,Universal Pictures,72,70.0
Watermark,2013,Documentary,Canada,75%,68.0,6.9,826,movie,Entertainment One Films,75,69.0
Citizenfour,2014,"Documentary, Biography, Thriller","USA, Germany, UK",97%,88.0,8.1,"47,329",movie,Radius-TWC,97,81.0
Asterix and Obelix: Mansion of the Gods,2014,"Animation, Adventure, Comedy, Family","France, Belgium",67%,,6.9,"9,308",movie,,67,69.0
She Monkeys,2011,"Drama, Sport",Sweden,89%,,5.5,"2,215",movie,Unknown,89,55.0
The Taking of Deborah Logan,2014,"Horror, Mystery, Thriller",USA,88%,,6.0,"21,562",movie,Millennium Entertainment,88,60.0
Alive Inside,2014,"Documentary, News",USA,74%,67.0,8.2,"2,733",movie,BOND/360,74,82.0
Hit by Lightning,2014,"Comedy, Crime, Romance",Canada,11%,31.0,5.0,"1,267",movie,Gravitas Ventures,11,50.0
A Five Star Life,2013,"Drama, Romance",Italy,66%,51.0,6.3,"2,189",movie,Music Box Films,66,63.0
Horrible Bosses 2,2014,"Comedy, Crime",USA,33%,40.0,6.3,"142,619",movie,Warner Bros. Pictures,33,63.0
Detention of the Dead,2012,"Comedy, Horror",USA,57%,,4.6,"2,395",movie,Anchor Bay,57,46.0
Down the Shore,2011,"Drama, Romance, Thriller",USA,45%,54.0,5.9,908,movie,Anchor Bay Entertainment,45,59.0
Dragonheart: A New Beginning,2000,"Action, Adventure, Comedy, Family, Fantasy",USA,40%,,4.6,"4,046",movie,Universal Studios,40,46.0
Enemies Closer,2013,"Action, Thriller","USA, Canada",79%,49.0,5.2,"5,094",movie,After Dark Films,79,52.0
Moving Violations,1985,Comedy,USA,24/100,24.0,5.7,"3,357",movie,20th Century Fox Film Corporation,24,57.0
Penguins of Madagascar,2014,"Animation, Adventure, Comedy, Family, Sci-Fi",USA,73%,53.0,6.7,"71,713",movie,DreamWorks Animation,73,67.0
Ivul,2009,Drama,"Switzerland, France",71%,,5.8,61,movie,Sciapode,71,58.0
Fugly!,2014,Comedy,USA,24/100,24.0,4.2,265,movie,108 Media,24,42.0
Black or White,2014,Drama,USA,40%,45.0,6.6,"10,535",movie,Relativity Media,40,66.0
'71,2014,"Action, Drama, Thriller, War",UK,95%,83.0,7.2,"45,314",movie,Roadside Attractions,95,72.0
Bastards,2014,"Documentary, Biography, Family",Morocco,100%,,8.2,17,movie,Icarus Films,100,82.0
The Water Diviner,2014,"Drama, History, War","Australia, USA",62%,50.0,7.1,"65,975",movie,Warner Bros. Pictures,62,71.0
Enlighten Up!,2008,Documentary,USA,56%,,6.4,322,movie,Balcony Releasing,56,64.0
Just a Sigh,2013,"Drama, Romance","France, Belgium, Ireland",44%,58.0,6.5,861,movie,DistriB Films,44,65.0
The Rabbi's Cat,2011,"Animation, Comedy, Fantasy",France,94%,74.0,7.2,"2,852",movie,GKIDS,94,72.0
Altman,2014,Documentary,Canada,67%,,6.8,"1,105",movie,Sphinx Productions,67,68.0
Still Alice,2014,Drama,"USA, UK, France",86%,72.0,7.5,"115,394",movie,Sony Pictures Classics,86,75.0
Grumpy Cat's Worst Christmas Ever,2014,"Adventure, Comedy, Family",USA,27%,,5.1,"2,026",movie,Lifetime Movie Network,27,51.0
Paddington,2014,"Adventure, Comedy, Family, Fantasy","UK, France, USA",97%,77.0,7.2,"82,392",movie,The Weinstein Company,97,72.0
Jessabelle,2014,"Horror, Thriller",USA,29%,37.0,5.4,"20,265",movie,Lionsgate Films,29,54.0
Maze Runner: The Scorch Trials,2015,"Action, Sci-Fi, Thriller",USA,47%,43.0,6.3,"197,710",movie,20th Century Fox,47,63.0
Kink,2013,Documentary,USA,88%,67.0,6.3,"1,057",movie,Kink.Com,88,63.0
Showrunners: The Art of Running a TV Show,2014,"Documentary, Biography","Ireland, USA",67%,68.0,6.7,"1,107",movie,Submarine Deluxe,67,67.0
Burt's Buzz,2013,Documentary,Canada,77%,49.0,6.6,667,movie,FilmBuff,77,66.0
Hey Bartender,2013,Documentary,USA,63%,44.0,6.4,319,movie,Independent Pictures,63,64.0
Kilo Two Bravo,2014,"Adventure, Biography, Drama, Thriller, War",UK,100%,,7.1,"9,824",movie,Honora Productions,100,71.0
A Matter of Size,2009,"Comedy, Drama, Romance, Sport","Israel, Germany, France",85%,,6.9,878,movie,Menemsha Films,85,69.0
Summer of Blood,2014,"Comedy, Horror",USA,55%,55.0,5.4,981,movie,Dark Sky Films,55,54.0
The Voices,2014,"Comedy, Crime, Horror, Thriller","USA, Germany",75%,58.0,6.4,"47,358",movie,Lionsgate Films,75,64.0
Levitated Mass,2013,"Documentary, Biography, History, News",USA,100%,82.0,6.7,132,movie,First Run Features,100,67.0
Nativity 2: Danger in the Manger!,2012,"Comedy, Family",UK,36%,,5.4,"2,332",movie,Inception Media Group,36,54.0
Puzzle,2009,Drama,"Argentina, France",70%,66.0,6.7,515,movie,IFC Films,70,67.0
Come Back to Me,2014,"Fantasy, Horror, Mystery, Thriller",USA,17%,31.0,5.9,"4,572",movie,Freestyle Releasing,17,59.0
Almost Married,2014,Comedy,UK,13%,,4.5,719,movie,Liquid Noise Films,13,45.0
Hiver nomade,2012,"Documentary, History","Switzerland, France, Germany",100%,77.0,7.5,210,movie,Louise Productions,100,75.0
The Green Prince,2014,"Documentary, Biography","Germany, UK, Israel",78%,67.0,7.2,"2,465",movie,Music Box Films,78,72.0
Castles in the Sky,2014,"Biography, Drama, History, War",UK,67%,,6.9,724,movie,,67,69.0
McConkey,2013,"Documentary, Adventure, Biography, Sport",USA,100%,68.0,8.3,719,movie,Red Bull Media House,100,83.0
Manny,2014,"Documentary, Biography, Sport","USA, Philippines",25%,35.0,7.2,"2,103",movie,Gravitas Ventures,25,72.0
Clouds of Sils Maria,2014,Drama,"France, Germany, Switzerland",90%,78.0,6.7,"24,284",movie,IFC Films,90,67.0
Dying of the Light,2014,"Drama, Thriller","Bahamas, USA",9%,31.0,4.4,"8,745",movie,The Film Arcade,9,44.0
All Cheerleaders Die,2013,"Comedy, Fantasy, Horror",USA,53%,45.0,5.1,"7,415",movie,RLJ/Image Entertainment,53,51.0
Cherry Tree Lane,2010,"Horror, Thriller",UK,63%,,4.9,"2,499",movie,Steel Mill Pictures,63,49.0
WolfCop,2014,"Comedy, Horror",Canada,65%,,5.5,"5,365",movie,Echolands Creative Group,65,55.0
It's a Wonderful Afterlife,2010,"Comedy, Drama, Fantasy, Romance",UK,33%,40.0,5.4,"1,353",movie,UTV Communications,33,54.0
Final Prayer,2013,Horror,UK,81%,,5.7,"5,557",movie,Metrodome,81,57.0
Borrowed Time,2012,"Comedy, Drama",UK,75%,,5.9,344,movie,BBC Films,75,59.0
Hellbenders,2012,"Comedy, Horror, Thriller",USA,29%,43.0,4.8,"1,212",movie,Bloody Disgusting,29,48.0
In Your Hands,2010,Drama,France,60%,,5.5,597,movie,Mars Distribution,60,55.0
By the Gun,2014,"Crime, Drama, Thriller",USA,40%,,4.8,"2,504",movie,Millennium Entertainment,40,48.0
Warrior King 2,2013,Action,Thailand,19%,45.0,5.3,"6,047",movie,Magnolia Pictures,19,53.0
Blood,2012,"Crime, Drama, Thriller",UK,55%,44.0,6.0,"3,516",movie,Image Entertainment,55,60.0
Omen IV: The Awakening,1991,"Horror, Mystery, Thriller","USA, Canada",20%,,3.9,"5,387",movie,Fox,20,39.0
Hard to Be a God,2013,"Drama, Sci-Fi",Russia,95%,90.0,6.7,"3,930",movie,Kino Lorber,95,67.0
Kill the Messenger,2014,"Biography, Crime, Drama, Mystery, Thriller",USA,77%,60.0,7.0,"40,698",movie,Focus Features,77,70.0
The Universe of Keith Haring,2008,Documentary,"Italy, France",68%,61.0,7.6,343,movie,Arthouse Films,68,76.0
The Kingdom of Dreams and Madness,2013,Documentary,Japan,92%,75.0,7.8,"4,210",movie,GKIDS,92,78.0
The Mule,2014,"Comedy, Crime, Drama",Australia,87%,57.0,6.3,"5,657",movie,Xlrator Media,87,63.0
Shy People,1987,Drama,USA,60%,,6.9,"1,039",movie,Warner Home Video,60,69.0
The Face of Love,2013,"Drama, Mystery, Romance",USA,42%,51.0,6.2,"4,654",movie,IFC Films,42,62.0
The Hobbit: The Battle of the Five Armies,2014,"Adventure, Fantasy","New Zealand, USA",60%,59.0,7.4,"432,641",movie,Warner Bros.,60,74.0
Selma,2014,"Biography, Drama, History","UK, USA, France",99%,88.0,7.5,"76,808",movie,Paramount Pictures,99,75.0
Unbroken,2014,"Biography, Drama, Sport, War",USA,51%,59.0,7.2,"128,163",movie,Universal Pictures,51,72.0
Black Sea,2014,"Adventure, Drama, Thriller","UK, USA, Russia",80%,62.0,6.4,"31,363",movie,Focus Features,80,64.0
White Mischief,1987,"Crime, Drama, Mystery","UK, USA",80%,,6.3,"2,189",movie,Columbia Pictures,80,63.0
The Good Lie,2014,"Biography, Drama","Kenya, India, USA",87%,65.0,7.4,"24,892",movie,Warner Bros. Pictures,87,74.0
Action Jackson,2014,Action,"India, Austria",13%,,3.3,"2,759",movie,Baba Films,13,33.0
When the Road Bends... Tales of a Gypsy Caravan,2006,"Documentary, Music",USA,86%,73.0,7.7,432,movie,Shadow Distribution,86,77.0
Made in Jamaica,2006,"Documentary, Music","France, USA",67%,,6.6,117,movie,MK2 Diffusion,67,66.0
Playing It Cool,2014,"Comedy, Romance",USA,14%,30.0,6.0,"22,611",movie,Vertical Entertainment,14,60.0
Public Sex,2009,"Comedy, Drama",UK,0%,,4.6,495,movie,Vertigo Films,0,46.0
McLibel,2005,Documentary,UK,100%,81.0,7.6,"2,020",movie,Cinema Libre Distribution,100,76.0
The Beales of Grey Gardens,2006,Documentary,USA,71%,,7.4,890,movie,Maysles Films,71,74.0
Closer to the Moon,2014,"Comedy, Crime, Drama","Romania, USA, Italy, Poland, France",46%,47.0,7.0,"3,549",movie,IFC Films,46,70.0
Free the Nipple,2014,"Comedy, Drama",USA,18%,33.0,3.9,"1,545",movie,IFC Films,18,39.0
Khumba,2013,"Animation, Adventure, Family",South Africa,44%,40.0,5.8,"4,905",movie,Millenium Entertainment,44,58.0
A Girl Walks Home Alone at Night,2014,"Drama, Horror",USA,96%,81.0,7.0,"26,105",movie,Vice Films,96,70.0
Mommy,2014,Drama,Canada,88%,74.0,8.1,"42,093",movie,Lionsgate,88,81.0
A Most Violent Year,2014,"Crime, Drama, Thriller","United Arab Emirates, USA",89%,79.0,7.0,"59,267",movie,A24,89,70.0
Wild,2014,"Adventure, Biography, Drama",USA,90%,76.0,7.1,"108,499",movie,20th Century Fox,90,71.0
Butterfly Girl,2014,Documentary,USA,100%,85.0,8.6,36,movie,Indican Pictures,100,86.0
Mr. Jones,2013,"Drama, Horror, Thriller",USA,50%,38.0,4.7,"3,664",movie,Anchor Bay/Freestyle Releasing,50,47.0
Top Five,2014,"Comedy, Romance",USA,86%,81.0,6.4,"24,594",movie,Paramount Pictures,86,64.0
Amour Fou,2014,"Comedy, Drama","Austria, Luxembourg, Germany",88%,69.0,6.3,"1,204",movie,Film Movement,88,63.0
Big Eyes,2014,"Biography, Crime, Drama, Romance","USA, Canada",72%,62.0,7.0,"76,204",movie,The Weinstein Company,72,70.0
Into the Woods,2014,"Adventure, Comedy, Drama, Fantasy, Musical",USA,71%,69.0,6.0,"122,025",movie,Walt Disney Pictures,71,60.0
"Men, Women & Children",2014,"Comedy, Drama",USA,32%,38.0,6.7,"27,726",movie,Paramount Pictures,32,67.0
Loins of Punjab Presents,2007,"Comedy, Music",India,60%,,7.1,734,movie,Horn OK Please,60,71.0
Killers,2014,"Action, Crime, Drama, Horror, Thriller","Indonesia, Japan",86%,51.0,6.5,"4,429",movie,Well Go USA Entertainment,86,65.0
